ID,DateTimeStamp,GroupId,BatchId,BatchStatus,CommonBlock,UnitName,UnitStatus,UnitStartTime,UnitEndTime,RecipeName,RecipeCreatedDate,RecipeComment,ProductName,RecipeVersion,RecipeModifiedDate,RecipeAuthor,PersonApproved,ApprovalDate,MasterRecipeStatus,RecipeEngUnit,SecurityLevel,Description,BatchStartTime,BatchEndTime
2890,2025-11-14 17:25:45.000,3,RNKL097230925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,24-09-2025 01:05:25,25-09-2025 00:19:14,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-09-2025 03:58:39,25-09-2025 18:36:55
2891,2025-11-14 17:25:45.000,3,RNKL097230925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,24-09-2025 19:17:16,25-09-2025 18:36:54,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-09-2025 03:58:39,25-09-2025 18:36:55
2892,2025-11-14 17:25:50.000,3,RNKL095220925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,22-09-2025 06:58:57,23-09-2025 03:40:14,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,22-09-2025 06:58:47,24-09-2025 19:10:56
2893,2025-11-14 17:25:54.000,3,RNKL095220925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,23-09-2025 03:03:16,24-09-2025 00:10:23,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,22-09-2025 06:58:47,24-09-2025 19:10:56
2894,2025-11-14 17:25:55.000,3,RNKL095220925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,23-09-2025 20:59:01,24-09-2025 19:10:55,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,22-09-2025 06:58:47,24-09-2025 19:10:56
2895,2025-11-14 17:26:08.000,3,RNKL085160925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,16-09-2025 10:50:09,17-09-2025 18:45:00,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-09-2025 10:49:56,19-09-2025 14:38:02
2896,2025-11-14 17:26:12.000,3,RNKL085160925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,17-09-2025 17:59:38,18-09-2025 12:18:10,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-09-2025 10:49:56,19-09-2025 14:38:02
2897,2025-11-14 17:26:13.000,3,RNKL085160925,COMPLETE,R205KDOL,R205KDOL,COMPLETE,18-09-2025 00:08:48,19-09-2025 14:38:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-09-2025 10:49:56,19-09-2025 14:38:02
2898,2025-11-14 17:26:18.000,3,RNKL083150925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,15-09-2025 08:40:38,16-09-2025 10:29:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,15-09-2025 08:17:32,18-09-2025 00:03:59
2899,2025-11-14 17:26:22.000,3,RNKL083150925,COMPLETE,R204KDOL,R204KDOL,COMPLETE,16-09-2025 09:48:18,17-09-2025 05:08:34,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,15-09-2025 08:17:32,18-09-2025 00:03:59
